-211.06	1098950.812243
-211.00	952273.648166
-210.94	1194325.933184
-210.88	1083317.923483
-210.81	1120572.897224
-210.75	1133671.772570
-210.69	1032519.825755
-210.62	1114838.343205
-210.56	886225.102265
-210.50	920821.569373
-210.44	890092.671369
-210.38	844621.231379
-210.31	746720.487584
-210.25	602605.356402
-210.19	590646.009451
-210.12	390352.369743
-210.06	395215.285163
-210.00	317013.950204
-209.94	206646.838205
-209.88	245494.233886
-209.81	124152.103413
-209.75	140094.300015
-209.69	132809.387453
-209.62	7983.158794
-209.56	120331.405215
-209.50	84752.192008
-209.44	38541.569567
-209.38	104937.867361
-209.31	50351.445825
-209.25	61790.910809
-209.19	95312.323817
-209.12	24441.647843
-209.06	95849.397669
-209.00	87922.884564
-208.94	62228.980789
-208.88	85901.527937
-208.81	21197.962586
-208.75	63074.981030
-208.69	65576.404687
-208.62	63571.430305
-208.56	55464.772058
-208.50	87351.087837
-208.44	33739.165181
-208.38	54258.563456
-208.31	22172.789731
-208.25	28912.912527
-208.19	92867.583347
-208.12	38825.733572
-208.06	63548.611685
-208.00	47696.715148
-207.94	96890.489493
-207.88	110444.123451
-207.81	82682.009914
-207.75	80255.152260
-207.69	86910.558810
-207.62	108153.829606
-207.56	85496.062442
-207.50	87657.569558
-207.44	47142.110987
-207.38	67879.700612
-207.31	69167.099483
-207.25	16429.178738
-207.19	104229.820055
-207.12	24857.966909
-207.06	66549.752739
-207.00	75539.148788
-206.94	32181.752206
-206.88	110104.819640
-206.81	61094.133499
-206.75	59129.652570
-206.69	115601.953646
-206.62	26519.612520
-206.56	102875.370031
-206.50	44767.691849
-206.44	41010.690392
-206.38	110129.600655
-206.31	6891.155247
-206.25	116215.007692
-206.19	63613.477012
-206.12	103731.350909
-206.06	53569.199859
-206.00	32611.920758
-205.94	76054.437691
-205.88	39977.038780
-205.81	81574.199191
-205.75	67031.287974
-205.69	41422.932369
-205.62	53953.209466
-205.56	90424.688063
-205.50	75282.562240
-205.44	45261.863182
-205.38	112332.742424
-205.31	183441.738953
-205.25	142284.382423
-205.19	269917.958212
-205.12	201036.359468
-205.06	111592.490383
-205.00	147159.288279
-204.94	107740.214446
-204.88	42311.463239
-204.81	121345.000850
-204.75	18503.190087
-204.69	113682.676205
-204.62	40834.751823
-204.56	86618.873640
-204.50	51025.383029
-204.44	117004.926105
-204.38	81564.689963
-204.31	79349.733324
-204.25	56751.541876
-204.19	52681.636199
-204.12	90482.181885
-204.06	72617.393307
-204.00	56784.487281
-203.94	52705.969640
-203.88	76906.921652
-203.81	60565.931766
-203.75	59946.972625
-203.69	57522.324779
-203.62	58719.266403
-203.56	77905.623626
-203.50	67151.464841
-203.44	51662.458600
-203.38	79836.578221
-203.31	52389.767492
-203.25	34112.790499
-203.19	83689.149476
-203.12	47405.632697
-203.06	37823.653512
-203.00	73331.561272
-202.94	42316.869483
-202.88	64162.024389
-202.81	66056.889580
-202.75	57280.283971
-202.69	169133.651885
-202.62	52904.844217
-202.56	68979.566497
-202.50	61989.196464
-202.44	48499.967502
-202.38	83006.133474
-202.31	91263.636313
-202.25	52434.386156
-202.19	61067.853217
-202.12	62260.247519
-202.06	31263.929433
-202.00	90581.695114
-201.94	8428.738015
-201.88	78663.548881
-201.81	53733.120245
-201.75	59634.955104
-201.69	53511.552995
-201.62	80613.860351
-201.56	41917.529831
-201.50	95765.026331
-201.44	23506.365434
-201.38	88213.386187
-201.31	78000.578688
-201.25	55354.106327
-201.19	99046.233377
-201.12	48920.624205
-201.06	79039.571170
-201.00	85785.136635
-200.94	49591.953876
-200.88	100055.314261
-200.81	51393.016999
-200.75	52533.132119
-200.69	76898.171958
-200.62	35434.835056
-200.56	94595.811789
-200.50	36818.042710
-200.44	44833.935561
-200.38	108590.569973
-200.31	44239.938377
-200.25	116489.563191
-200.19	84569.030376
-200.12	127747.042066
-200.06	68007.492975
-200.00	56938.188166
-199.94	80994.627125
-199.88	88322.633841
-199.81	160629.889064
-199.75	75610.789545
-199.69	78360.149950
-199.62	48547.157156
-199.56	163618.411525
-199.50	84896.310637
-199.44	98530.077178
-199.38	133056.925583
-199.31	43057.282523
-199.25	83814.126256
-199.19	12378.672750
-199.12	65485.003948
-199.06	31038.561310
-199.00	90517.137893
-198.94	39497.641238
-198.88	81234.430699
-198.81	51679.952277
-198.75	48857.779789
-198.69	102384.929473
-198.62	34206.194346
-198.56	105962.988084
-198.50	37663.354595
-198.44	62449.630953
-198.38	105809.065073
-198.31	27342.175874
-198.25	91243.721921
-198.19	90426.200068
-198.12	24970.174019
-198.06	105972.916769
-198.00	58275.024646
-197.94	15373.329558
-197.88	119936.654889
-197.81	81372.861604
-197.75	10269.924774
-197.69	120288.018050
-197.62	108512.240830
-197.56	73197.145727
-197.50	31501.343694
-197.44	102656.527860
-197.38	123618.562309
-197.31	117582.765790
-197.25	60904.205000
-197.19	39395.011784
-197.12	136282.283605
-197.06	152609.669113
-197.00	144593.819829
-196.94	57845.729555
-196.88	92288.153732
-196.81	69332.629017
-196.75	127751.265443
-196.69	159958.480172
-196.62	66106.455735
-196.56	106717.796891
-196.50	102587.812737
-196.44	52614.334462
-196.38	127043.233520
-196.31	49408.203956
-196.25	82729.145396
-196.19	100178.026008
-196.12	67764.648204
-196.06	117044.578061
-196.00	95415.069329
-195.94	151090.728622
-195.88	26498.319533
-195.81	153072.361992
-195.75	81996.414871
-195.69	110491.363122
-195.62	113632.888689
-195.56	51429.453218
-195.50	160802.628014
-195.44	87969.863642
-195.38	51651.369938
-195.31	138737.290597
-195.25	109183.956899
-195.19	61221.248727
-195.12	120267.668770
-195.06	130502.814472
-195.00	63798.961008
-194.94	136474.160977
-194.88	150849.217818
-194.81	119568.378437
-194.75	96595.070058
-194.69	103167.272219
-194.62	139751.375834
-194.56	93963.424092
-194.50	65914.209908
-194.44	39825.105141
-194.38	96360.996115
-194.31	156358.836349
-194.25	163686.696639
-194.19	133560.783146
-194.12	136580.876241
-194.06	97252.345326
-194.00	180908.690035
-193.94	162845.766606
-193.88	260204.091423
-193.81	194050.149135
-193.75	138658.073756
-193.69	217381.122837
-193.62	101810.061423
-193.56	261119.216617
-193.50	186888.299001
-193.44	233733.463550
-193.38	167661.935854
-193.31	243349.477096
-193.25	125191.905270
-193.19	232249.094863
-193.12	131477.531127
-193.06	236372.853621
-193.00	90555.342209
-192.94	167938.556073
-192.88	227425.804285
-192.81	185531.622080
-192.75	203942.540962
-192.69	117929.770181
-192.62	168555.989363
-192.56	245863.854706
-192.50	30441.314854
-192.44	87728.513137
-192.38	231183.362668
-192.31	90405.699432
-192.25	93467.644145
-192.19	254771.873928
-192.12	130661.684606
-192.06	136327.661571
-192.00	141280.442723
-191.94	52253.605781
-191.88	241290.523450
-191.81	122390.489087
-191.75	189437.820423
-191.69	143412.866294
-191.62	110309.744752
-191.56	97899.641633
-191.50	127987.099668
-191.44	81815.658216
-191.38	179478.321783
-191.31	151797.307986
-191.25	203128.092226
-191.19	176703.201867
-191.12	110548.057092
-191.06	266850.441578
-191.00	209574.404490
-190.94	276228.815701
-190.88	307636.937021
-190.81	244591.450250
-190.75	373355.621466
-190.69	239078.009985
-190.62	410278.378183
-190.56	265972.679228
-190.50	435064.254739
-190.44	272013.002653
-190.38	417544.724328
-190.31	280791.121581
-190.25	405928.556944
-190.19	240679.466265
-190.12	423354.160004
-190.06	419099.633841
-190.00	353566.304618
-189.94	405203.636083
-189.88	306492.390649
-189.81	449029.220462
-189.75	438182.288330
-189.69	220288.531276
-189.62	385116.345696
-189.56	539561.357662
-189.50	396568.889858
-189.44	382970.615232
-189.38	408180.417417
-189.31	603352.556677
-189.25	610970.573164
-189.19	581827.353183
-189.12	439981.092510
-189.06	414490.939134
-189.00	207987.209255
-188.94	286143.528306
-188.88	60479.378082
-188.81	232442.661771
-188.75	70260.023221
-188.69	153224.192055
-188.62	203085.815359
-188.56	91937.132817
-188.50	253843.288085
-188.44	152079.293246
-188.38	248239.023154
-188.31	298916.738288
-188.25	198264.605446
-188.19	391045.539014
-188.12	370826.021215
-188.06	445075.186386
-188.00	628873.842292
-187.94	570845.852966
-187.88	842834.769918
-187.81	860004.388049
-187.75	1094941.562614
-187.69	1186946.534896
-187.62	1287245.276903
-187.56	1376732.095182
-187.50	1230998.965187
-187.44	1297259.795580
-187.38	1007131.099120
-187.31	1113449.277776
-187.25	1259787.475855
-187.19	1268348.190639
-187.12	1348730.201460
-187.06	976498.408689
-187.00	1128638.845248
-186.94	1378604.734801
-186.88	1026651.517144
-186.81	1085918.270238
-186.75	1381263.249622
-186.69	1397437.091579
-186.62	1560711.204807
-186.56	1155799.721105
-186.50	1101643.807155
-186.44	662439.571298
-186.38	582949.661806
-186.31	446953.393981
-186.25	278949.751132
-186.19	379544.393092
-186.12	162591.457138
-186.06	236254.894093
-186.00	241159.103641
-185.94	114247.528533
-185.88	240526.172133
-185.81	147230.155300
-185.75	169779.813792
-185.69	222986.474439
-185.62	78040.378733
-185.56	216654.975282
-185.50	158350.053561
-185.44	120827.655221
-185.38	198135.776218
-185.31	119735.320928
-185.25	136909.892558
-185.19	172779.191946
-185.12	157636.888530
-185.06	107846.033600
-185.00	214843.562952
-184.94	181152.568347
-184.88	237931.466914
-184.81	456637.673911
-184.75	281345.395948
-184.69	757617.243370
-184.62	649501.307224
-184.56	1028694.791988
-184.50	891587.629664
-184.44	922074.839498
-184.38	350183.421835
-184.31	779389.366643
-184.25	944006.184958
-184.19	652249.985423
-184.12	811235.147289
-184.06	1295141.832161
-184.00	719102.792332
-183.94	817394.169970
-183.88	259577.543550
-183.81	315224.939233
-183.75	295857.592938
-183.69	171147.633723
-183.62	227246.705034
-183.56	289490.612472
-183.50	206651.192128
-183.44	243405.236728
-183.38	305618.859238
-183.31	156912.439228
-183.25	317321.641019
-183.19	298821.029546
-183.12	158753.045565
-183.06	370763.768709
-183.00	223930.364525
-182.94	273787.709652
-182.88	399769.486635
-182.81	174120.539698
-182.75	389307.955893
-182.69	363234.956333
-182.62	220734.542065
-182.56	491676.369088
-182.50	313156.563338
-182.44	397306.300756
-182.38	542829.609572
-182.31	245143.717527
-182.25	604061.026453
-182.19	514787.632268
-182.12	477121.968121
-182.06	801257.357973
-182.00	488337.656025
-181.94	945667.743776
-181.88	1054151.234146
-181.81	1115387.900273
-181.75	1972315.732379
-181.69	2033671.295024
-181.62	3844053.541531
-181.56	3949490.663698
-181.50	6062598.709758
-181.44	5069558.937780
-181.38	3546997.943864
-181.31	2108869.430944
-181.25	1317340.115735
-181.19	759596.435784
-181.12	837210.385781
-181.06	481185.354340
-181.00	665966.524075
-180.94	444657.936029
-180.88	501146.083876
-180.81	530964.334370
-180.75	306726.168586
-180.69	608961.732150
-180.62	355405.984381
-180.56	466531.043131
-180.50	610159.173136
-180.44	221176.663542
-180.38	665619.791352
-180.31	469684.862800
-180.25	403579.882276
-180.19	781145.079940
-180.12	250862.042999
-180.06	661186.514727
-180.00	757830.486069
-179.94	261868.030445
-179.88	963736.393399
-179.81	532493.081753
-179.75	600592.200888
-179.69	1120363.062444
-179.62	295100.272779
-179.56	1212616.025892
-179.50	1113978.933913
-179.44	467280.076922
-179.38	1764126.067632
-179.31	863000.454891
-179.25	1414068.017798
-179.19	2267799.876605
-179.12	739913.791289
-179.06	3170206.502131
-179.00	3443119.597664
-178.94	3709729.313013
-178.88	10315625.151017
-178.81	12948866.819633
-178.75	27629515.159333
-178.69	23497390.976693
-178.62	13564592.633620
-178.56	9559796.304649
-178.50	6355102.390046
-178.44	3218410.881384
-178.38	4177614.036156
-178.31	1801114.343564
-178.25	2324822.759027
-178.19	2124418.649172
-178.12	890320.122041
-178.06	1819866.787048
-178.00	1080327.616908
-177.94	1015848.159792
-177.88	1354499.007001
-177.81	504820.994007
-177.75	1094669.218805
-177.69	842359.771178
-177.62	574611.339068
-177.56	955553.580291
-177.50	440654.084371
-177.44	754399.490777
-177.38	690826.527448
-177.31	400979.755480
-177.25	779715.760840
-177.19	333445.190581
-177.12	630159.687951
-177.06	602864.057762
-177.00	290751.059577
-176.94	753925.630076
-176.88	272739.288899
-176.81	698877.626008
-176.75	744224.939635
-176.69	297996.557239
-176.62	1135966.500102
-176.56	714922.557551
-176.50	1405153.387316
-176.44	2025664.061017
-176.38	2329515.461770
-176.31	4416430.707159
-176.25	5548698.734727
-176.19	8452949.669823
-176.12	8478738.077530
-176.06	8172811.013042
-176.00	5570224.834614
-175.94	5956773.016475
-175.88	6785558.651103
-175.81	5921368.114750
-175.75	7314391.072799
-175.69	5044991.420850
-175.62	5257430.631997
-175.56	3236474.811623
-175.50	3262349.957400
-175.44	2314422.854526
-175.38	1700271.080805
-175.31	1929768.188941
-175.25	785421.366598
-175.19	1395860.292849
-175.12	914755.777986
-175.06	661896.843226
-175.00	1096424.720491
-174.94	305066.652433
-174.88	831085.159940
-174.81	740953.761391
-174.75	284012.643795
-174.69	864173.835193
-174.62	307296.597415
-174.56	545674.950738
-174.50	716455.069352
-174.44	56550.760424
-174.38	728426.766454
-174.31	452100.263240
-174.25	406203.299889
-174.19	761336.758642
-174.12	209667.098602
-174.06	723235.661900
-174.00	712770.318536
-173.94	594510.710641
-173.88	1208883.288004
-173.81	928997.860770
-173.75	1764486.626632
-173.69	1814910.596477
-173.62	2566570.633336
-173.56	2551719.490724
-173.50	2813993.990933
-173.44	1990266.115864
-173.38	2011171.224354
-173.31	2051049.293788
-173.25	1894241.986133
-173.19	1971050.543421
-173.12	2079226.437490
-173.06	1997355.458488
-173.00	1589251.258923
-172.94	1894075.873136
-172.88	2025535.334602
-172.81	2061966.547052
-172.75	1968049.937158
-172.69	1783037.850639
-172.62	1509951.014712
-172.56	1396625.352750
-172.50	1068578.797165
-172.44	1040705.082430
-172.38	764542.560170
-172.31	790822.780821
-172.25	601735.366861
-172.19	534930.197013
-172.12	543846.246080
-172.06	359773.726154
-172.00	457427.318647
-171.94	336245.502902
-171.88	333775.959833
-171.81	381131.352250
-171.75	259938.184973
-171.69	340816.284561
-171.62	260894.523307
-171.56	274236.641784
-171.50	287381.108366
-171.44	193646.066738
-171.38	335783.817665
-171.31	91972.986883
-171.25	426939.018291
-171.19	183551.725678
-171.12	606529.502404
-171.06	528644.208997
-171.00	815762.615530
-170.94	710245.287757
-170.88	775901.158919
-170.81	302746.279573
-170.75	619743.612038
-170.69	612469.241133
-170.62	570250.352153
-170.56	596088.688572
-170.50	505015.530995
-170.44	488687.352767
-170.38	593859.329205
-170.31	688260.900952
-170.25	479100.648198
-170.19	321095.194883
-170.12	734973.579650
-170.06	658942.987012
-170.00	666813.429244
-169.94	404303.475303
-169.88	343467.969206
-169.81	493094.535744
-169.75	503900.568737
-169.69	661301.580822
-169.62	697184.197307
-169.56	623838.369566
-169.50	700915.528451
-169.44	470700.445085
-169.38	586844.421932
-169.31	381623.200496
-169.25	379653.854652
-169.19	392631.489444
-169.12	163791.396105
-169.06	351272.178953
-169.00	197176.213569
-168.94	225016.674791
-168.88	361732.644011
-168.81	107264.907844
-168.75	487197.374466
-168.69	348531.852651
-168.62	582946.716920
-168.56	677695.275038
-168.50	773674.965743
-168.44	967074.605793
-168.38	870958.331508
-168.31	934346.122809
-168.25	676653.480787
-168.19	558493.907444
-168.12	771037.473730
-168.06	692915.695560
-168.00	783307.230968
-167.94	551492.628740
-167.88	523942.583030
-167.81	780587.720008
-167.75	581274.128464
-167.69	474250.666402
-167.62	720278.305002
-167.56	648783.355953
-167.50	588136.827000
-167.44	626097.731309
-167.38	595261.875639
-167.31	778236.739621
-167.25	602674.198846
-167.19	550155.124940
-167.12	573777.569900
-167.06	558969.654527
-167.00	686450.675966
-166.94	562536.936382
-166.88	636181.971839
-166.81	475630.941169
-166.75	545097.608666
-166.69	455608.622546
-166.62	566731.213539
-166.56	517644.662250
-166.50	545778.426205
-166.44	562218.022962
-166.38	466537.593111
-166.31	528824.460482
-166.25	419666.098963
-166.19	443778.152759
-166.12	383310.148181
-166.06	328979.699000
-166.00	334241.991523
-165.94	316929.734186
-165.88	235623.938746
-165.81	338954.642385
-165.75	143481.402146
-165.69	311647.461265
-165.62	192600.300308
-165.56	177337.881576
-165.50	222167.894797
-165.44	165338.100213
-165.38	200877.613076
-165.31	194450.087115
-165.25	127715.939708
-165.19	204577.431587
-165.12	150590.118300
-165.06	143878.644120
-165.00	190255.626965
-164.94	100028.296808
-164.88	191377.467341
-164.81	175610.872271
-164.75	40354.654214
-164.69	148031.284888
-164.62	200305.222296
-164.56	144762.635568
-164.50	123294.507328
-164.44	98229.613716
-164.38	152157.450468
-164.31	217215.283316
-164.25	111981.685545
-164.19	119911.704372
-164.12	82077.375874
-164.06	70789.635100
-164.00	178396.218632
-163.94	181669.274045
-163.88	188812.095502
-163.81	181239.053340
-163.75	76046.650656
-163.69	138204.555946
-163.62	58821.070835
-163.56	51649.070081
-163.50	146292.145096
-163.44	145271.744425
-163.38	116062.073608
-163.31	232144.369894
-163.25	117538.473693
-163.19	177520.481784
-163.12	186143.297117
-163.06	92621.058062
-163.00	247541.141420
-162.94	73048.909073
-162.88	211354.299846
-162.81	143330.162511
-162.75	97434.709649
-162.69	254124.880056
-162.62	55476.571297
-162.56	129816.741889
-162.50	240558.720084
-162.44	9283.543974
-162.38	150342.665276
-162.31	229850.774911
-162.25	68651.410588
-162.19	136891.902100
-162.12	218466.554199
-162.06	147681.197106
-162.00	60676.076166
-161.94	185517.626467
-161.88	274268.039855
-161.81	115597.755663
-161.75	87838.252486
-161.69	194421.152594
-161.62	236642.737338
-161.56	218100.148154
-161.50	100462.800669
-161.44	114039.693502
-161.38	142966.263009
-161.31	257674.411484
-161.25	163745.397765
-161.19	207387.580491
-161.12	54658.162609
-161.06	62759.873342
-161.00	153153.152779
-160.94	175664.514575
-160.88	242675.319800
-160.81	246625.462522
-160.75	218412.709417
-160.69	246247.784896
-160.62	99931.831880
-160.56	167443.311426
-160.50	25278.106155
-160.44	121682.392377
-160.38	91797.755765
-160.31	100051.757503
-160.25	162762.608155
-160.19	162004.558976
-160.12	152010.825947
-160.06	160572.504572
-160.00	202481.611969
-159.94	143150.503013
-159.88	184609.862270
-159.81	172647.027379
-159.75	99825.705733
-159.69	211588.963260
-159.62	148936.823259
-159.56	64812.688789
-159.50	198304.508037
-159.44	146040.647442
-159.38	67424.794733
-159.31	176804.799042
-159.25	129805.601402
-159.19	166739.570763
-159.12	74889.314600
-159.06	113267.834097
-159.00	221020.784313
-158.94	85205.410839
-158.88	64196.920855
-158.81	157855.480796
-158.75	138631.884158
-158.69	192647.617345
-158.62	90922.579858
-158.56	18571.696024
-158.50	134751.386745
-158.44	139961.640249
-158.38	159890.277807
-158.31	162612.350008
-158.25	53763.175186
-158.19	76259.803623
-158.12	88810.647304
-158.06	65016.292664
-158.00	154861.419949
-157.94	182262.303193
-157.88	206665.529026
-157.81	271131.184645
-157.75	108198.476422
-157.69	130848.224082
-157.62	83132.741961
-157.56	43669.334621
-157.50	181167.689694
-157.44	49356.817220
-157.38	170861.843147
-157.31	139523.001354
-157.25	147225.006088
-157.19	183972.385427
-157.12	146346.958238
-157.06	141667.066334
-157.00	177540.663652
-156.94	90610.137679
-156.88	155123.194827
-156.81	150916.878634
-156.75	106567.351347
-156.69	139072.395563
-156.62	107697.628556
-156.56	86095.322338
-156.50	115652.177532
-156.44	84157.883860
-156.38	108630.207284
-156.31	114514.556655
-156.25	57637.008069
-156.19	127542.069484
-156.12	92304.276700
-156.06	79742.520298
-156.00	103141.165576
-155.94	79041.431858
-155.88	80373.242192
-155.81	104537.787327
-155.75	68966.084230
-155.69	94035.241360
-155.62	157373.272625
-155.56	65089.689947
-155.50	160550.111831
-155.44	23113.998228
-155.38	83515.361447
-155.31	95870.809986
-155.25	102854.414760
-155.19	116763.450043
-155.12	134729.620105
-155.06	65371.521240
-155.00	113157.236548
-154.94	93222.116519
-154.88	62686.124700
-154.81	132138.122182
-154.75	30732.686645
-154.69	107062.850560
-154.62	139438.459524
-154.56	64599.601410
-154.50	137119.161135
-154.44	91468.735114
-154.38	88893.721954
-154.31	109855.973112
-154.25	60338.657800
-154.19	97569.100222
-154.12	95099.165142
-154.06	58919.308185
-154.00	95316.113223
-153.94	64708.119228
-153.88	78584.547086
-153.81	113672.363055
-153.75	29906.217564
-153.69	95857.425961
-153.62	119586.095677
-153.56	37186.020438
-153.50	99192.275172
-153.44	104962.435087
-153.38	97257.932564
-153.31	130029.986500
-153.25	31456.578283
-153.19	107017.585510
-153.12	147393.838671
-153.06	69620.147211
-153.00	109584.726325
-152.94	85490.154404
-152.88	42819.878187
-152.81	183841.304303
-152.75	56633.119448
-152.69	159660.111176
-152.62	167441.763685
-152.56	115307.264799
-152.50	258541.099613
-152.44	81593.440623
-152.38	25721.994252
-152.31	307304.572515
-152.25	202476.679291
-152.19	126039.564472
-152.12	117812.047164
-152.06	289391.968452
-152.00	351834.388649
-151.94	164988.106644
-151.88	61042.682759
-151.81	205119.699697
-151.75	195679.408957
-151.69	239277.570993
-151.62	198943.842105
-151.56	158120.208285
-151.50	159655.289880
-151.44	88642.523632
-151.38	128532.759567
-151.31	104396.984155
-151.25	76315.187371
-151.19	139354.461451
-151.12	107223.072827
-151.06	75668.112835
-151.00	143541.947793
-150.94	83191.055846
-150.88	116934.244219
-150.81	123056.500267
-150.75	71328.313411
-150.69	116132.766384
-150.62	79640.996924
-150.56	82034.467557
-150.50	100816.617046
-150.44	74353.346918
-150.38	85919.348925
-150.31	97170.387423
-150.25	99881.614698
-150.19	103105.193014
-150.12	121046.316321
-150.06	71135.588697
-150.00	108270.552211
-149.94	145554.608147
-149.88	108176.350253
-149.81	201426.704650
-149.75	86442.770387
-149.69	83939.896094
-149.62	116000.504759
-149.56	85310.365670
-149.50	91777.934442
-149.44	113757.727450
-149.38	113230.923942
-149.31	123548.678984
-149.25	29862.014204
-149.19	104638.848841
-149.12	93419.219834
-149.06	103940.386358
-149.00	229946.371243
-148.94	88166.183923
-148.88	140943.868213
-148.81	52057.713951
-148.75	20223.039136
-148.69	63664.396149
-148.62	78809.531216
-148.56	49577.884429
-148.50	138393.131176
-148.44	86415.131439
-148.38	114341.246241
-148.31	120176.736062
-148.25	70353.123595
-148.19	115159.708578
-148.12	79614.209605
-148.06	52405.051448
-148.00	108099.058584
-147.94	55248.886648
-147.88	92513.468580
-147.81	88721.562808
-147.75	32724.928774
-147.69	82076.427591
-147.62	88515.448068
-147.56	33148.705340
-147.50	126732.144365
-147.44	52226.437916
-147.38	107536.427971
-147.31	97816.651246
-147.25	75113.852056
-147.19	81801.240746
-147.12	105635.736843
-147.06	84989.980203
-147.00	64999.283270
-146.94	27254.012746
-146.88	49164.485941
-146.81	96580.714549
-146.75	29396.368296
-146.69	122704.513036
-146.62	73441.649010
-146.56	98734.017317
-146.50	137514.446593
-146.44	25021.386425
-146.38	74231.753179
-146.31	80991.615317
-146.25	81185.164063
-146.19	108829.618530
-146.12	74154.456439
-146.06	41524.067661
-146.00	105170.295144
-145.94	57211.557502
-145.88	84780.325421
-145.81	98314.628070
-145.75	49609.030909
-145.69	48197.112063
-145.62	65911.732491
-145.56	35272.806450
-145.50	98062.303222
-145.44	58000.994206
-145.38	45969.406593
-145.31	112712.340305
-145.25	50447.257463
-145.19	89100.134913
-145.12	89113.524679
-145.06	54203.703059
-145.00	111677.976727
-144.94	58768.863739
-144.88	71450.546360
-144.81	117202.120100
-144.75	38016.094809
-144.69	87103.014772
-144.62	103280.409904
-144.56	46142.440384
-144.50	106289.959558
-144.44	77173.824137
-144.38	87423.397689
-144.31	121724.166766
-144.25	66043.181740
-144.19	160960.705927
-144.12	132718.195546
-144.06	245485.508663
-144.00	176929.316095
-143.94	91478.550213
-143.88	150108.841271
-143.81	115998.210443
-143.75	283118.880511
-143.69	142315.168378
-143.62	92084.556139
-143.56	42537.003378
-143.50	84379.803663
-143.44	78785.377497
-143.38	47842.868077
-143.31	60575.394923
-143.25	53375.706587
-143.19	41786.930852
-143.12	106981.598912
-143.06	46503.418937
-143.00	104182.189305
-142.94	55768.358212
-142.88	37549.534689
-142.81	116367.964598
-142.75	58202.507607
-142.69	92503.375288
-142.62	71920.451278
-142.56	40701.633090
-142.50	93609.174386
-142.44	56630.673147
-142.38	27927.614421
-142.31	96500.876764
-142.25	53957.772195
-142.19	82733.128628
-142.12	77160.244281
-142.06	56107.346114
-142.00	95935.394620
-141.94	46453.592676
-141.88	50176.475177
-141.81	109127.298045
-141.75	21695.841067
-141.69	81512.149804
-141.62	75571.671230
-141.56	29118.119659
-141.50	99825.308108
-141.44	86307.994377
-141.38	23477.352855
-141.31	174072.865040
-141.25	41749.506388
-141.19	130955.104956
-141.12	86548.928894
-141.06	99815.671847
-141.00	45209.504942
-140.94	113524.515818
-140.88	103652.798059
-140.81	143461.093450
-140.75	79867.430392
-140.69	75959.476944
-140.62	112294.538151
-140.56	57897.324050
-140.50	110755.065866
-140.44	77512.992427
-140.38	28883.647359
-140.31	104461.558774
-140.25	83887.609387
-140.19	130559.584312
-140.12	101028.166834
-140.06	48714.721598
-140.00	73277.097963
-139.94	85702.908813
-139.88	71641.453914
-139.81	120153.204668
-139.75	572.224339
-139.69	75790.994127
-139.62	107694.421565
-139.56	72270.505670
-139.50	77488.654713
-139.44	80205.557932
-139.38	86543.789194
-139.31	91105.045983
-139.25	26954.682158
-139.19	99209.919499
-139.12	79896.890133
-139.06	8467.842704
-139.00	123348.712550
-138.94	8059.743574
-138.88	49450.326588
-138.81	73775.214303
-138.75	15607.668368
-138.69	56063.380221
-138.62	60222.651435
-138.56	37828.418921
-138.50	81496.183562
-138.44	62128.036841
-138.38	81104.053898
-138.31	79449.118105
-138.25	133362.199771
-138.19	88455.776743
-138.12	138685.669156
-138.06	7593.821311
-138.00	155114.521702
-137.94	92595.765219
-137.88	130945.423370
-137.81	106252.329074
-137.75	26610.988728
-137.69	46651.875467
-137.62	84032.397458
-137.56	65635.744513
-137.50	120853.865169
-137.44	91114.335916
-137.38	70820.141346
-137.31	61843.659930
-137.25	55750.388134
-137.19	104460.444763
-137.12	122009.886983
-137.06	62380.257800
-137.00	51029.310087
-136.94	100601.883568
-136.88	94297.648788
-136.81	125039.204445
-136.75	34009.039501
-136.69	107193.913483
-136.62	154126.479941
-136.56	29789.545851
-136.50	104496.927114
-136.44	123590.424643
-136.38	78856.617046
-136.31	92414.490963
-136.25	118844.825765
-136.19	69387.145334
-136.12	128912.421200
-136.06	123843.294231
-136.00	65772.979104
-135.94	190702.251351
-135.88	71430.138658
-135.81	188880.412088
-135.75	124578.640239
-135.69	100268.071672
-135.62	202972.208196
-135.56	78825.417158
-135.50	222773.550638
-135.44	107250.206109
-135.38	169231.285793
-135.31	136135.492135
-135.25	93075.456824
-135.19	114813.644836
-135.12	48280.201632
-135.06	92089.125356
-135.00	79626.436464
-134.94	153993.588025
-134.88	112406.934886
-134.81	189389.054853
-134.75	99260.908686
-134.69	135573.353876
-134.62	32083.031286
-134.56	85777.668812
-134.50	130343.990915
-134.44	156552.241779
-134.38	134396.567415
-134.31	50254.801352
-134.25	91041.272274
-134.19	119787.471720
-134.12	151623.451162
-134.06	71702.670401
-134.00	32091.857681
-133.94	153047.273257
-133.88	112975.690924
-133.81	18398.697682
-133.75	114365.139933
-133.69	133917.281125
-133.62	14403.423512
-133.56	101461.132353
-133.50	154559.616189
-133.44	74772.138250
-133.38	110022.263567
-133.31	79461.992988
-133.25	109943.326482
-133.19	127782.842378
-133.12	110892.501364
-133.06	89004.526381
-133.00	75718.431118
-132.94	88013.212646
-132.88	70032.589072
-132.81	86249.269704
-132.75	111221.559748
-132.69	27055.376353
-132.62	136793.072729
-132.56	64957.091618
-132.50	101146.918594
-132.44	141595.959743
-132.38	71547.505337
-132.31	171162.387236
-132.25	132359.528738
